PLAYER,TEAM,COLLEGE,COUNTRY,lon,lat,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
Darius Songaila,SAC,Wake Forest,Lithuania,25.27,54.68,2002,2,49
Zydrunas Ilgauskas,CLE,None,Lithuania,25.27,54.68,1996,1,20
Jiri Welsch,CLE,None,Czech Republic,14.418,50.0,2002,1,16
Yao Ming,HOU,None,China,116.38,39.916,2002,1,1
Wang Zhi-zhi,MIA,None,China,116.38,39.916,1999,2,36
Pau Gasol,MEM,None,Spain,-3.70,40.416,2001,1,3
Raul Lopez,UTA,None,Spain,-3.70,40.416,2001,1,24
Samuel Dalembert,PHI,Seton Hall,Haiti,-72.333,18.53,2001,1,26
Eduardo Najera,DEN,Oklahoma,Mexico,-99.1332,19.432,2000,2,38
Jake Tsakalidis,MEM,None,Greece,23.72,37.98,2000,1,25
Jamaal Magloire,NOH,Kentucky,Canada,-102.46,52.32,2000,1,19
Steve Nash,PHX,Santa Clara,Canada,-102.46,52.32,1996,1,15
Aleksandar Radojevic,UTA,None,Bosnia and Herzegovina,18.41,43.856,1999,1,12
Obinna Ekezie,ATL,Maryland,Nigeria,7.49,9.072,1999,2,37
Michael Olowokandi,MIN,Pacific,Nigeria,7.49,9.072,1998,1,1
Dirk Nowitzki,DAL,None,Germany,11.43,48.77,1998,1,9
Sean Marks,SAS,California,New Zealand,174.77,-41.27,1998,2,44
Adonal Foyle,GSW,Colgate,St. Vincent & Grenadines,-61.22,13.01,1997,1,8
Dikembe Mutombo,HOU,Georgetown,Congo,15.30,-4.32,1991,1,4
